date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:16:49	63565/63565	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:52%20GMT	https://gatehousebank.com/personal/savings	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings.html	(from https://gatehousebank.com/personal)
16:16:49	55496/55496	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:53%20GMT	https://gatehousebank.com/personal/savings/notice-accounts	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/notice-accounts.html	(from https://gatehousebank.com/personal)
16:16:50	55275/55275	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:54%20GMT	https://gatehousebank.com/personal/savings/notice-accounts/31-day-notice-account	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/notice-accounts/31-day-notice-account.html	(from https://gatehousebank.com/personal)
16:16:51	54848/54848	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:54%20GMT	https://gatehousebank.com/personal/savings/notice-accounts/60-day-notice-account	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/notice-accounts/60-day-notice-account.html	(from https://gatehousebank.com/personal)
16:16:51	55158/55158	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:55%20GMT	https://gatehousebank.com/personal/savings/notice-accounts/95-day-notice-account	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/notice-accounts/95-day-notice-account.html	(from https://gatehousebank.com/personal)
16:16:52	55017/55017	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:55%20GMT	https://gatehousebank.com/personal/savings/notice-accounts/120-day-notice-account	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/notice-accounts/120-day-notice-account.html	(from https://gatehousebank.com/personal)
16:16:52	55776/55776	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:56%20GMT	https://gatehousebank.com/personal/savings/fixed-term-deposits	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/fixed-term-deposits.html	(from https://gatehousebank.com/personal)
16:16:53	56666/56666	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:57%20GMT	https://gatehousebank.com/personal/savings/fixed-term-deposits/1-year-fixed-term-deposit	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/fixed-term-deposits/1-year-fixed-term-deposit.html	(from https://gatehousebank.com/personal)
16:16:54	55162/55162	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:57%20GMT	https://gatehousebank.com/personal/savings/fixed-term-deposits/2-year-fixed-term-deposit	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/fixed-term-deposits/2-year-fixed-term-deposit.html	(from https://gatehousebank.com/personal)
16:16:54	55163/55163	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:58%20GMT	https://gatehousebank.com/personal/savings/fixed-term-deposits/3-year-fixed-term-deposit	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/fixed-term-deposits/3-year-fixed-term-deposit.html	(from https://gatehousebank.com/personal)
16:16:55	55249/55249	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:59%20GMT	https://gatehousebank.com/personal/savings/fixed-term-deposits/5-year-fixed-term-deposit	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/fixed-term-deposits/5-year-fixed-term-deposit.html	(from https://gatehousebank.com/personal)
16:16:56	55349/55349	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:16:59%20GMT	https://gatehousebank.com/personal/savings/how-to-apply	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/how-to-apply.html	(from https://gatehousebank.com/personal)
16:16:56	52209/52209	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:00%20GMT	https://gatehousebank.com/personal/savings/useful-docs	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/useful-docs.html	(from https://gatehousebank.com/personal)
16:16:57	158347/158347	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:01%20GMT	https://gatehousebank.com/personal/savings/savings-faqs	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/savings/savings-faqs.html	(from https://gatehousebank.com/personal)
16:16:57	32115/32115	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:01%20GMT	https://gatehousebank.com/insights/shariah-property-finance-explained	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/insights/shariah-property-finance-explained.html	(from https://gatehousebank.com/personal)
16:16:58	55608/55608	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:02%20GMT	https://gatehousebank.com/personal/home-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/home-finance.html	(from https://gatehousebank.com/personal)
16:16:58	47417/47417	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:02%20GMT	https://gatehousebank.com/personal/home-finance/calculators	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/home-finance/calculators.html	(from https://gatehousebank.com/personal)
16:17:00	151193/151193	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:03%20GMT	https://gatehousebank.com/personal/home-finance/calculators/cost-me	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/home-finance/calculators/cost-me.html	(from https://gatehousebank.com/personal)
16:17:00	53444/53444	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:04%20GMT	https://gatehousebank.com/personal/home-finance/calculators/amount	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/home-finance/calculators/amount.html	(from https://gatehousebank.com/personal)
16:17:01	79159/79159	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:05%20GMT	https://gatehousebank.com/personal/home-finance/home-finance-products	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/home-finance/home-finance-products.html	(from https://gatehousebank.com/personal)
16:17:01	54107/54107	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:05%20GMT	https://gatehousebank.com/personal/home-finance/enquire-about-and-apply-1	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/home-finance/enquire-about-and-apply-1.html	(from https://gatehousebank.com/personal)
16:17:02	158882/158882	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:06%20GMT	https://gatehousebank.com/personal/home-finance/home-purchase-plan-faqs	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/home-finance/home-purchase-plan-faqs.html	(from https://gatehousebank.com/personal)
16:17:03	56879/56879	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:06%20GMT	https://gatehousebank.com/personal/buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/buy-to-let.html	(from https://gatehousebank.com/personal)
16:17:03	52550/52550	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:07%20GMT	https://gatehousebank.com/personal/buy-to-let/calculators	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/buy-to-let/calculators.html	(from https://gatehousebank.com/personal)
16:17:04	55111/55111	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:08%20GMT	https://gatehousebank.com/personal/buy-to-let/calculators/buy-to-let-affordability	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/buy-to-let/calculators/buy-to-let-affordability.html	(from https://gatehousebank.com/personal)
16:17:05	151195/151195	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:08%20GMT	https://gatehousebank.com/personal/buy-to-let/calculators/cost-me	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/buy-to-let/calculators/cost-me.html	(from https://gatehousebank.com/personal)
16:17:06	57897/57897	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:09%20GMT	https://gatehousebank.com/personal/buy-to-let/calculators/rental-yield-calculator	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/buy-to-let/calculators/rental-yield-calculator.html	(from https://gatehousebank.com/personal)
16:17:07	111360/111360	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:10%20GMT	https://gatehousebank.com/personal/buy-to-let/products	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/buy-to-let/products.html	(from https://gatehousebank.com/personal)
16:17:07	54122/54122	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:11%20GMT	https://gatehousebank.com/personal/buy-to-let/apply	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/buy-to-let/apply.html	(from https://gatehousebank.com/personal)
16:17:08	23204/23204	---M--	200	added ('OK')	image/jpeg	etag:%225aa4-5790bcfeb396f%22	https://gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Father-and-Daughter_Mobile_Arrow_72dpi_736997836.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/hero-mobile/_576xAUTO_scale_bottom-center_75_none/Father-and-Daughter_Mobile_Arrow_72dpi_736997836.jpg	(from https://gatehousebank.com/personal)
16:17:08	159375/159375	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:11%20GMT	https://gatehousebank.com/personal/buy-to-let/buy-to-let-faqs	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/personal/buy-to-let/buy-to-let-faqs.html	(from https://gatehousebank.com/personal)
16:17:09	10193/10193	---M--	200	added ('OK')	image/jpeg	etag:%2227d1-57f7bfb01c453%22	https://gatehousebank.com/images/content/1-calendar.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/1-calendar.jpg	(from https://gatehousebank.com/personal)
16:17:09	65988/65988	---M--	200	added ('OK')	image/jpeg	etag:%22101c4-5790f6e056634%22	https://gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Father-and-Daughter_Desktop_Arrow_72dpi_736997836.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_1600xAUTO_scale_center-center_75_none/Father-and-Daughter_Desktop_Arrow_72dpi_736997836.jpg	(from https://gatehousebank.com/personal)
16:17:09	3761/3761	---M--	200	added ('OK')	image/png	etag:%22eb1-582b5174b1d9a%22	https://gatehousebank.com/images/content/Heart2.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/Heart2.png	(from https://gatehousebank.com/personal)
16:17:09	36671/36671	---M--	200	added ('OK')	image/jpeg	etag:%228f3f-581b05009a832%22	https://gatehousebank.com/images/hero/_480xAUTO_scale_center-center_85_none/BW-shutterstock_114133954_mob.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/hero/_480xAUTO_scale_center-center_85_none/BW-shutterstock_114133954_mob.jpg	(from https://gatehousebank.com/personal)
16:17:10	34982/34982	---M--	200	added ('OK')	image/jpeg	etag:%2288a6-581b050068f3b%22	https://gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Family-in-Kitchen_Content_72dpi_968890264.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Family-in-Kitchen_Content_72dpi_968890264.jpg	(from https://gatehousebank.com/personal)
16:17:10	23335/23335	---M--	200	added ('OK')	image/jpeg	etag:%225b27-581b050067bb3%22	https://gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Man-in-Office_Content_72dpi_499508872.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Man-in-Office_Content_72dpi_499508872.jpg	(from https://gatehousebank.com/personal)
16:17:10	39639/39639	---M--	200	added ('OK')	image/jpeg	etag:%229ad7-581b42a99feac%22	https://gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Gatehouse-New-Savings-2019.jpg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/images/content/_480xAUTO_scale_center-center_85_none/Gatehouse-New-Savings-2019.jpg	(from https://gatehousebank.com/personal)
16:17:11	165782/165782	---M--	200	added ('OK')	image/svg+xml	etag:%2228796-577f10201ce69%22	https://gatehousebank.com/assets/images/fscs-logo.svg	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/fscs-logo.svg	(from https://gatehousebank.com/personal)
16:17:11	33733/33733	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:15%20GMT	https://gatehousebank.com/news/gatehouse-financial-group-celebrates-key-milestones	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/gatehouse-financial-group-celebrates-key-milestones.html	(from https://gatehousebank.com/personal)
16:17:11	36696/36696	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:15%20GMT	https://gatehousebank.com/news/opportunity-knocks-falling-flat-values-provide-opportunity-for-first-time-buyers	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/opportunity-knocks-falling-flat-values-provide-opportunity-for-first-time-buyers.html	(from https://gatehousebank.com/personal)
16:17:12	31362/31362	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:16%20GMT	https://gatehousebank.com/news/gatehouse-bank-extends-home-finance-offering	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/news/gatehouse-bank-extends-home-finance-offering.html	(from https://gatehousebank.com/personal)
16:17:12	33076/33076	---M--	200	added ('OK')	image/png	etag:%228134-577f10201ca81%22	https://gatehousebank.com/assets/images/footer-arrows.png	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/assets/images/footer-arrows.png	(from https://gatehousebank.com/personal)
16:17:13	46011/46011	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:16%20GMT	https://gatehousebank.com/business/corporate-deposits	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/corporate-deposits.html	(from https://gatehousebank.com/personal)
16:17:13	48987/48987	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:17%20GMT	https://gatehousebank.com/business/commercial-property-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/commercial-property-finance.html	(from https://gatehousebank.com/personal)
16:17:14	43396/43396	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:18%20GMT	https://gatehousebank.com/business/commercial-real-estate-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/commercial-real-estate-finance.html	(from https://gatehousebank.com/personal)
16:17:14	44311/44311	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:18%20GMT	https://gatehousebank.com/business/prs-build-to-rent	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/prs-build-to-rent.html	(from https://gatehousebank.com/personal)
16:17:15	42841/42841	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:19%20GMT	https://gatehousebank.com/business/reia	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/business/reia.html	(from https://gatehousebank.com/personal)
16:17:16	43181/43181	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:19%20GMT	https://gatehousebank.com/intermediaries/calculators	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/calculators.html	(from https://gatehousebank.com/personal)
16:17:16	38309/38309	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:20%20GMT	https://gatehousebank.com/intermediaries/products	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/products.html	(from https://gatehousebank.com/personal)
16:17:17	39689/39689	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:21%20GMT	https://gatehousebank.com/intermediaries/criteria	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/criteria.html	(from https://gatehousebank.com/personal)
16:17:17	43339/43339	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:21%20GMT	https://gatehousebank.com/intermediaries/why-gatehouse	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/why-gatehouse.html	(from https://gatehousebank.com/personal)
16:17:18	46240/46240	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:22%20GMT	https://gatehousebank.com/intermediaries/contact-us	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/intermediaries/contact-us.html	(from https://gatehousebank.com/personal)
16:17:18	27522/27522	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:23%20GMT	https://gatehousebank.com/insights	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/insights.html	(from https://gatehousebank.com/personal)
16:17:19	45446/45446	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:23%20GMT	https://gatehousebank.com/media-library	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/media-library.html	(from https://gatehousebank.com/personal)
16:17:20	40995/40995	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:23%20GMT	https://gatehousebank.com/about-us/meet-the-team-executives	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/about-us/meet-the-team-executives.html	(from https://gatehousebank.com/personal)
16:17:20	41280/41280	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:24%20GMT	https://gatehousebank.com/about-us/meet-our-board-of-directors	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/about-us/meet-our-board-of-directors.html	(from https://gatehousebank.com/personal)
16:17:21	31375/31375	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:25%20GMT	https://gatehousebank.com/about-us/shariah-supervisory-board	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/about-us/shariah-supervisory-board.html	(from https://gatehousebank.com/personal)
16:17:21	29465/29465	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:25%20GMT	https://gatehousebank.com/about-us/csr-outreach-programmes	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/about-us/csr-outreach-programmes.html	(from https://gatehousebank.com/personal)
16:17:22	33792/33792	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:26%20GMT	https://gatehousebank.com/about-us/corporate-governance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/about-us/corporate-governance.html	(from https://gatehousebank.com/personal)
16:17:22	30745/30745	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:26%20GMT	https://gatehousebank.com/about-us/associate-companies	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/about-us/associate-companies.html	(from https://gatehousebank.com/personal)
16:17:23	139918/139918	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:27%20GMT	https://gatehousebank.com/faqs?category=shariah-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/faqs58aa.html	(from https://gatehousebank.com/personal)
16:17:23	139186/139186	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:27%20GMT	https://gatehousebank.com/faqs?category=savings	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/faqs14f6.html	(from https://gatehousebank.com/personal)
16:17:24	139531/139531	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:27%20GMT	https://gatehousebank.com/faqs?category=home-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/faqsf0c5.html	(from https://gatehousebank.com/personal)
16:17:25	139933/139933	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:28%20GMT	https://gatehousebank.com/faqs?category=buy-to-let	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/faqs1f02.html	(from https://gatehousebank.com/personal)
16:17:26	139702/139702	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:29%20GMT	https://gatehousebank.com/faqs?category=commercial-property-finance	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/faqs27aa.html	(from https://gatehousebank.com/personal)
16:17:26	161082/161082	---MCZ	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:30%20GMT	https://gatehousebank.com/faqs?category=intermediaries	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/faqs094e.html	(from https://gatehousebank.com/personal)
16:17:26	47542/47542	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:30%20GMT	https://gatehousebank.com/careers	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/careers.html	(from https://gatehousebank.com/personal)
16:17:27	38205/38205	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202019%2014:17:31%20GMT	https://gatehousebank.com/contact-us	C:/My%20Web%20Sites/my%20bank%20web/gatehousebank.com/contact-us.html	(from https://gatehousebank.com/personal)
